,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
0,1,1,1,4:30,-9.9,112.9,0.04,4.5,4.5,1
1,1,1,1,4:45,-7.1,114.6,0.04,4.75,4.75,1
2,1,1,1,5:00,-4.3,116.3,0.04,5,5,1
3,1,1,1,5:15,-1.5,118,0.04,5.25,5.25,1
4,1,1,1,5:30,1.5,119.9,0.04,5.5,5.5,1
5,1,1,1,5:45,4,121.8,0.04,5.75,5.75,1
6,1,1,1,6:00,6.5,123.8,0.04,6,6,1
7,1,1,1,6:15,9,125.9,0.04,6.25,6.25,1
8,1,1,1,6:30,11.5,128.1,0.04,6.5,6.5,1
9,1,1,1,6:45,13.9,130.4,0.04,6.75,6.75,1
10,1,1,1,7:00,16.2,132.8,0.04,7,7,1
11,1,1,1,7:15,18.4,135.3,0.04,7.25,7.25,1
12,1,1,1,7:30,20.5,138,0.04,7.5,7.5,1
13,1,1,1,7:45,22.5,140.8,0.04,7.75,7.75,1
14,1,1,1,8:00,24.4,143.7,0.04,8,8,1
15,1,1,1,8:15,26.2,146.8,0.03,8.25,8.25,1
16,1,1,1,8:30,27.8,150,0.03,8.5,8.5,1
17,1,1,1,8:45,29.3,153.3,0.03,8.75,8.75,1
18,1,1,1,9:00,30.6,156.8,0.03,9,9,1
19,1,1,1,9:15,31.7,160.4,0.03,9.25,9.25,1
20,1,1,1,9:30,32.6,164.2,0.03,9.5,9.5,1
21,1,1,1,9:45,33.3,168,0.03,9.75,9.75,1
22,1,1,1,10:00,33.9,171.9,0.03,10,10,1
23,1,1,1,10:15,34.2,175.8,0.03,10.25,10.25,1
24,1,1,1,10:30,34.3,179.8,0.03,10.5,10.5,1
25,1,1,1,10:45,34.2,183.8,0.03,10.75,10.75,1
26,1,1,1,11:00,33.8,187.7,0.03,11,11,1
27,1,1,1,11:15,33.3,191.6,0.03,11.25,11.25,1
28,1,1,1,11:30,32.5,195.4,0.03,11.5,11.5,1
29,1,1,1,11:45,31.6,199.1,0.03,11.75,11.75,1
30,1,1,1,12:00,30.4,202.7,0.03,12,12,1
31,1,1,1,12:15,29.1,206.2,0.03,12.25,12.25,1
32,1,1,1,12:30,27.6,209.5,0.03,12.5,12.5,1
33,1,1,1,12:45,26,212.7,0.03,12.75,12.75,1
34,1,1,1,13:00,24.2,215.7,0.03,13,13,1
35,1,1,1,13:15,22.3,218.6,0.03,13.25,13.25,1
36,1,1,1,13:30,20.3,221.4,0.03,13.5,13.5,1
37,1,1,1,13:45,18.2,224,0.03,13.75,13.75,1
38,1,1,1,14:00,15.9,226.5,0.02,14,14,1
39,1,1,1,14:15,13.6,228.8,0.02,14.25,14.25,1
40,1,1,1,14:30,11.2,231.1,0.02,14.5,14.5,1
